text,audio_path,image_path,template,audio_iso,in_support
.أحب ذلك الكلب,ar/ar_toy poodle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023198.JPEG,3,ar,1
意外にも、それは川に千鳥が舞っている絵を,ja/ja_snowmobile.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030751.JPEG,3,ja,1
"As her husband entered politics, she became his political partner.",en/en_lycaenid.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001536.JPEG,3,en,1
気が乗らないので休んでしまおう,ja/ja_centipede.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020456.JPEG,3,ja,1
"Τα μεσάνυχτα, οι δυο αδελφοί παράτησαν σφυρί και τόρνο.",el/el_digital clock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047057.JPEG,3,el,1
事前に危険に備えておく,ja/ja_medicine chest.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046240.JPEG,3,ja,1
وباركنا عليه وعلى إسحاق ومن ذريتهما محسن وظالم لنفسه مبين,ar/ar_harvestman.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030812.JPEG,3,ar,1
今日はこのホテルに泊まって明日に備えよう,ja/ja_torch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028329.JPEG,3,ja,1
أَوْصِني. قالَ: لاَ تَغْضَبْ فَرَدَّدَ مِرارًا، قالَ: لاَ تَغْضَبْ.,ar/ar_king crab.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025710.JPEG,3,ar,1
この手品のネタはネットで見たことある,ja/ja_monitor.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023882.JPEG,3,ja,1
إن في هذا لبلاغا لقوم عابدين,ar/ar_rapeseed.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036223.JPEG,3,ar,1
Ήταν το νούμερο της κοπέλας του,el/el_coho.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036472.JPEG,3,el,1
大阪市北区,ja/ja_guenon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000013.JPEG,3,ja,1
"There have been, for example, White, Red and Black Croats.",en/en_leafhopper.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011820.JPEG,3,en,1
मुझे यह गाना अच्छा लगता है।,hi/hi_sandbar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049720.JPEG,3,hi,1
Και ο υπασπιστής γύρισε να φύγει.,el/el_common newt.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007904.JPEG,3,el,1
उन्नाव मामला: डीएनए मिलान के लिए आरोपियों के लिए गए ब्लड सैंपल,hi/hi_miniskirt.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003742.JPEG,3,hi,1
"संजय दत्त ने कुछ फिल्में पूरी की, कुछ बाकी",hi/hi_parking meter.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029294.JPEG,3,hi,1
データ連携はスムーズにこなせます,ja/ja_mountain bike.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001659.JPEG,3,ja,1
They opened for local act The Love Language.,en/en_pick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024209.JPEG,3,en,1
σα να συνομιλούσαν,el/el_gown.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047427.JPEG,3,el,1
この主人は人を罵るときは必ず馬鹿野郎というのが癖である,ja/ja_frying pan.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035422.JPEG,3,ja,1
इलाहाबाद में कुख्यात अपराधी मुठभेड़ में ढेर,hi/hi_passenger car.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023946.JPEG,3,hi,1
"Colloquially, ""schmaltz herring"" refers to this fish pickled in brine: see pickled herring.",en/en_nipple.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028210.JPEG,3,en,1
"The group sometimes refers to its fans as ""zuggalos"".",en/en_capuchin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021469.JPEG,3,en,1
"Όλα τ' άλλα δωμάτια, οι μεγάλες σάλες, οι διάδρομοι, οι στρατώνες είχαν γκρεμίσει.",el/el_german shepherd.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043054.JPEG,3,el,1
Oι συνθήκες της εποχής μάς αναγκάζουν.,el/el_dining table.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006493.JPEG,3,el,1
The article should discuss possible approaches to image registration.,en/en_hare.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043365.JPEG,3,en,1
"I'm just a man who wanders the desert and knows the stars, said the alchemist.",en/en_flute.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031790.JPEG,3,en,1
和歌山県古座川町,ja/ja_king penguin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009115.JPEG,3,ja,1
They inhabit a contiguous area in Central and Eastern Europe and North Asia.,en/en_banded gecko.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040077.JPEG,3,en,1
وَرَوَى أَبُو الدَّرْدَاءِ أَنَّ النَّبِيَّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَالَ,ar/ar_stethoscope.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041111.JPEG,3,ar,1
مَا نَقَصَتْ سَاعَةٌ مِنْ أَمْسِك,ar/ar_cornet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048456.JPEG,3,ar,1
Είναι τόσο ήσυχα και όμορφα!,el/el_yellow lady's slipper.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001459.JPEG,3,el,1
"केंद्र ने अरुणाचल में राष्ट्रपति शासन को जायज ठहराया, कहा अल्पमत में कांग्रेस सरकार",hi/hi_titi.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040269.JPEG,3,hi,1
Εκείνη την ώρα έφθανε και ο Πολύκαρπος.,el/el_ringlet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040035.JPEG,3,el,1
وَمَا أَدْرَاكَ مَا الطَّارِقُ,ar/ar_black and gold garden spider.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033987.JPEG,3,ar,1
深夜になるとやたら小腹がすく,ja/ja_coyote.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040727.JPEG,3,ja,1
The accompanying article declared her the most marketable woman since Coco Chanel.,en/en_redbone.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025696.JPEG,3,en,1
他人に聞くまえに検索してよ,ja/ja_convertible.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004685.JPEG,3,ja,1
إلا من خطف الخطفة فأتبعه شهاب ثاقب,ar/ar_black grouse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005447.JPEG,3,ar,1
Prentice eventually defected to the Conservatives.,en/en_american staffordshire terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022502.JPEG,3,en,1
وإن كادوا ليفتنونك عن الذي أوحينا إليك لتفتري علينا غيره وإذا لاتخذوك خليلا,ar/ar_coil.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046331.JPEG,3,ar,1
聞いたことあるような、ないような名前だ,ja/ja_manhole cover.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011359.JPEG,3,ja,1
But really?,en/en_papillon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007253.JPEG,3,en,1
目の前に友人と、担任がいた。,ja/ja_magnetic compass.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031680.JPEG,3,ja,1
نهارك سعيد ، هل تغديت ؟,ar/ar_american chameleon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043774.JPEG,3,ar,1
παρέχοντας παράλληλα τη δυνατότητα στους μαθητές την ευκαιρία,el/el_gila monster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048104.JPEG,3,el,1
The region is in the boreal climate zone.,en/en_appenzeller.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041886.JPEG,3,en,1
Το Βασιλόπουλο την αναγνώρισε.,el/el_isopod.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009213.JPEG,3,el,1
बांग्लादेश के खिलाफ कोहली की 'अग्नि-परीक्षा',hi/hi_little blue heron.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047578.JPEG,3,hi,1
δεν έχει έρθει ακόμη και δεν μπορούμε να τον βρούμε στο τηλέφωνο,el/el_banded gecko.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016807.JPEG,3,el,1
मुझे बुखार जैसा लगता है।,hi/hi_mitten.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025301.JPEG,3,hi,1
He made only three more pay-per-view appearances.,en/en_boston bull.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021638.JPEG,3,en,1
وبخني ذلك المعلم كثيرًا.,ar/ar_parachute.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042262.JPEG,3,ar,1
Ralph laughs at the pun and happily accepts the offer of friendship.,en/en_pole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026833.JPEG,3,en,1
Her manipulation failed.,en/en_black swan.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033045.JPEG,3,en,1
An excerpt from this interview is included in Stalin's book on Lenin.,en/en_lipstick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027437.JPEG,3,en,1
και δεν έχει φλουριά περισσευούμενα να στέλνει έξω από τον τόπο.,el/el_breakwater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037316.JPEG,3,el,1
"Some people like sea gulls, others don't.",en/en_monarch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047039.JPEG,3,en,1
कमरे में एक चूहा आ गया।,hi/hi_solar dish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026800.JPEG,3,hi,1
"मुलायम का पैंतरा, 'मुसलमानों का हित सबसे ऊपर'",hi/hi_velvet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025342.JPEG,3,hi,1
उसे शहर में रहना पसंद नहीं था।,hi/hi_vestment.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048503.JPEG,3,hi,1
What will the weather be in Deer River?,en/en_bittern.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012338.JPEG,3,en,1
私が担任だからね。,ja/ja_running shoe.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012272.JPEG,3,ja,1
He would remain there for several years.,en/en_dugong.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031557.JPEG,3,en,1
"It has a new logo, higher quality sheep and other features.",en/en_pekinese.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044854.JPEG,3,en,1
"The Bata model fitted anywhere, creating, for example, canteens for vegetarians in India.",en/en_missile.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021235.JPEG,3,en,1
食器の片づけが済んでも、テレビからはドラマが流れていた。,ja/ja_newfoundland.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039173.JPEG,3,ja,1
Με σταυρωμένα τα χέρια το Βασιλόπουλο τον κοίταζε,el/el_revolver.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006820.JPEG,3,el,1
"Μακριά, μέσα από κάτι δέντρα, του φάνηκε πως έλαμπε ένα φως.",el/el_screen.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046431.JPEG,3,el,1
Έχει καστανά σγουρά μαλλιά και ένα πανέμορφο χαμόγελο.,el/el_cab.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029841.JPEG,3,el,1
فهمت.,ar/ar_tarantula.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043172.JPEG,3,ar,1
फर्जी मुठभेड़ की फास्ट ट्रैक जांच कराएगी सेना,hi/hi_upright.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042717.JPEG,3,hi,1
Θέλω μόνος μου να το ανοίξω.,el/el_jinrikisha.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008784.JPEG,3,el,1
Τι γίνηκε ο στόλαρχος;,el/el_black swan.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021594.JPEG,3,el,1
"Ένα τον βρήκε στο λαιμό, άλλο έκοψε το λουρί της ζώνης του",el/el_loggerhead.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020141.JPEG,3,el,1
पुलिस हिरासत में युवक की मौत के बाद दरोगा निलंबित,hi/hi_cliff.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048166.JPEG,3,hi,1
そこで、僕らはチャンネルを止めた。,ja/ja_tractor.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008766.JPEG,3,ja,1
فَأَكثَروا فيهَا الفَسادَ,ar/ar_french bulldog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026283.JPEG,3,ar,1
तुम किस पर हस रे हो?,hi/hi_unicycle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042074.JPEG,3,hi,1
"In addition, she had fifteen cats of her own, several birds and a dog.",en/en_blenheim spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031547.JPEG,3,en,1
"Χάμω, σε μια γωνιά, κάτι σα ν' άσπριζε.",el/el_lampshade.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044807.JPEG,3,el,1
मैंने उसके बाहर जाने की आवाज़ सुनी।,hi/hi_coral fungus.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011221.JPEG,3,hi,1
They did not see eye-to-eye on her role or pitching style.,en/en_little blue heron.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047156.JPEG,3,en,1
僕の家だった場所に貼ってある真新しいシールを見て、僕は時間の重みを感じる。,ja/ja_plate rack.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027388.JPEG,3,ja,1
The production received middling reviews.,en/en_scabbard.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002306.JPEG,3,en,1
Ο Βασιλιάς του έδειξε το γερο-φρούραρχο,el/el_necklace.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040166.JPEG,3,el,1
It took the three remaining cabooses with it for later delivery.,en/en_dock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035808.JPEG,3,en,1
بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ,ar/ar_alp.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002795.JPEG,3,ar,1
He studied under Alfred Rethel and Friedrich Wilhelm Schadow.,en/en_broccoli.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005143.JPEG,3,en,1
足し算引き算は出来なくても、絵は描ける。,ja/ja_puck.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002816.JPEG,3,ja,1
وَلَا كُلُّ مَنْ تَخَلَّقَ بِالْحُسْنَى كَانَتْ مِنْ طَبْعِهِ,ar/ar_wardrobe.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046925.JPEG,3,ar,1
يَخَافُونَ رَبَّهُمْ مِنْ فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,ar/ar_coral fungus.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014277.JPEG,3,ar,1
Now let's take a look at the candidates.,en/en_cleaver.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009367.JPEG,3,en,1
Πλάγι στο παράθυρο στέκουνταν το Βασιλόπουλο που κουβέντιαζε με την Ειρηνούλα,el/el_espresso.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015099.JPEG,3,el,1
لقد تأخر جمال مجددا.,ar/ar_doormat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004775.JPEG,3,ar,1
दिल्ली में युवक को सरेआम गोलियों से भूना,hi/hi_black-and-tan coonhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025466.JPEG,3,hi,1
दिल्ली: सीबीआई की विशेष अदालत ने आनंद जोशी को दी जमानत,hi/hi_long-horned beetle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028427.JPEG,3,hi,1
しかしさきにいった如く、生物的生産様式では、なお真に過去と未来との矛盾的対立というものはない、真の歴史的現在というものはない。,ja/ja_seashore.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032534.JPEG,3,ja,1
أتحبينني بحق ؟,ar/ar_grey fox.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043421.JPEG,3,ar,1
ذلك قطي.,ar/ar_plane.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019106.JPEG,3,ar,1
シーツは綿じゃないと。,ja/ja_pembroke.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010244.JPEG,3,ja,1
生命はいつも動揺的である、動揺的なるかぎり生命というものがあるのである。,ja/ja_bathing cap.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019845.JPEG,3,ja,1
福井県小浜市,ja/ja_lifeboat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040889.JPEG,3,ja,1
航空便で送ったので、少し高かったです。,ja/ja_tarantula.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001460.JPEG,3,ja,1
"Πες, Γνώση, δε θέλεις μαζί μου να διοικήσεις τον τόπο;",el/el_persian cat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001040.JPEG,3,el,1
This comet is thought to be the source of the current Eta Eridanids meteors.,en/en_peacock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008245.JPEG,3,en,1
"पब्लिक वाईफाई हॉट स्पॉट के बारे में बताएगा फेसबुक ऐप, जानिए ऐसे",hi/hi_pretzel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035304.JPEG,3,hi,1
لا تستشرني في محال ظاهر,ar/ar_sarong.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031664.JPEG,3,ar,1
अंतिम बॉल पर छक्के के साथ प्लंकेट ने श्रीलंका के खिलाफ मैच टाई कराया,hi/hi_pelican.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006087.JPEG,3,hi,1
でも、スキー旅行は明日だと言うのに、不穏な空気が流れている。,ja/ja_dishrag.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010066.JPEG,3,ja,1
तुम क्यों रो रही थी?,hi/hi_gila monster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031550.JPEG,3,hi,1
και με το χέρι του έκαμε νόημα πως έπαθε το κεφάλι του.,el/el_racket.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031371.JPEG,3,el,1
Ο Βασιλιάς κατάλαβε την έννοια της ματιάς,el/el_european gallinule.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049079.JPEG,3,el,1
横浜市金沢区,ja/ja_marimba.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046386.JPEG,3,ja,1
आवाज़ थोड़ी धीमी कर सकते हो क्या?,hi/hi_water ouzel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039648.JPEG,3,hi,1
This variable is set to indicate the present time.,en/en_breastplate.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013779.JPEG,3,en,1
A couple look at some artwork,en/en_bee eater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002388.JPEG,3,en,1
لطيف منك أن تهديني هدية.,ar/ar_saint bernard.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047275.JPEG,3,ar,1
मेरे चाचा क्रिकेट के शौकिया खिलाड़ी हैं।,hi/hi_jack-o'-lantern.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015791.JPEG,3,hi,1
See mythology of Nerthus.,en/en_radiator.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039056.JPEG,3,en,1
立ってください。,ja/ja_pirate.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012447.JPEG,3,ja,1
山口県山口市,ja/ja_fig.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023527.JPEG,3,ja,1
"रेलवे रिक्रूटमेंट बोर्ड, पटना की परीक्षा का परिणाम घोषित",hi/hi_black widow.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040995.JPEG,3,hi,1
Dee's house right now?,en/en_trailer truck.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014564.JPEG,3,en,1
όλη εκείνη η πεδιάδα καταστρέφεται!,el/el_soft-coated wheaten terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025970.JPEG,3,el,1
وَقَالَ الْحَسَنُ الْبَصْرِيُّ رَحِمَهُ اللَّهُ تَعَالَى,ar/ar_quill.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003041.JPEG,3,ar,1
よくこんなこと考えるなあ,ja/ja_shower curtain.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033918.JPEG,3,ja,1
लाल बेहतर है।,hi/hi_terrapin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022198.JPEG,3,hi,1
मेरे चश्मे खो गए हैं।,hi/hi_vestment.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005091.JPEG,3,hi,1
"Βγάζαμε και πορτοκάλια, μήλα, σταφύλια.",el/el_library.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032167.JPEG,3,el,1
فإن لم تفعلوا ولن تفعلوا فاتقوا النار التي وقودها الناس والحجارة أعدت للكافرين,ar/ar_african chameleon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039479.JPEG,3,ar,1
報道されるや債権者が押し寄せた,ja/ja_boathouse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033948.JPEG,3,ja,1
妹は日本語の先生になろうと思っています。,ja/ja_patio.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007381.JPEG,3,ja,1
χωρίς να κόψει το χαιρετισμό του.,el/el_desk.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022464.JPEG,3,el,1
बरफ़ गिरनी शुरू गो गई।,hi/hi_cabbage butterfly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044952.JPEG,3,hi,1
気恥ずかしさがあった。,ja/ja_swimming trunks.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020245.JPEG,3,ja,1
"However, he is not suitable for games in the Europe cup.",en/en_damselfly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004215.JPEG,3,en,1
"Τρεχάτε, είπε ο Βασιλιάς στις παρακόρες",el/el_mortarboard.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049945.JPEG,3,el,1
صرمت حبالك بعد وصلك زينب,ar/ar_bookshop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033346.JPEG,3,ar,1
つくづく、つまらない装飾だと思い、,ja/ja_golden retriever.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020367.JPEG,3,ja,1
Το κυνήγι τον ενθουσίασε.,el/el_thimble.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023632.JPEG,3,el,1
सफाईगीरीः स्वच्छ कुमार,hi/hi_trifle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015142.JPEG,3,hi,1
لا تعمل بهذه النصيحة رجاءً.,ar/ar_sarong.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016005.JPEG,3,ar,1
...और ओबामा की आंखों में आ गए आंसू,hi/hi_african elephant.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009638.JPEG,3,hi,1
もちろん我々はテープレコーダーではない,ja/ja_loggerhead.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002817.JPEG,3,ja,1
"ट्रेड फेयर की मेहरबानी, प्रगति मैदान मेट्रो स्टेशन ने बनाया रिकॉर्ड",hi/hi_handkerchief.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011796.JPEG,3,hi,1
かかる世界は多と一との絶対矛盾的自己同一として、逆に一つの世界が無数に自己自身を表現するということができる。,ja/ja_photocopier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038560.JPEG,3,ja,1
عاب لما غاب عن مشهد قلبي,ar/ar_curly-coated retriever.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018361.JPEG,3,ar,1
इस वक़्त पोलैंड में क्या चल रहा है?,hi/hi_cucumber.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005593.JPEG,3,hi,1
アフガニスタンの首都はカブールである,ja/ja_laptop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019840.JPEG,3,ja,1
Take care of yourself.,en/en_prairie chicken.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041197.JPEG,3,en,1
もう誰も開発に関わってない,ja/ja_pelican.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045543.JPEG,3,ja,1
και αν περάσουν χρόνια και δε σε πληρώσω,el/el_great grey owl.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004345.JPEG,3,el,1
कैबिनेट ने मुंडे के निधन पर व्यक्त किया गहरा शोक,hi/hi_jinrikisha.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014156.JPEG,3,hi,1
私の形といっているのは、実在から遊離した、ただ抽象的に考えられる、静止的な形をいうのではない。,ja/ja_bell cote.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028704.JPEG,3,ja,1
وَلَولا أَن كَتَبَ اللَّهُ عَلَيهِمُ الجَلاءَ لَعَذَّبَهُم فِي الدُّنيا وَلَهُم فِي الآخِرَةِ عَذابُ النّارِ,ar/ar_water tower.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032114.JPEG,3,ar,1
"The name is thought to mean ""Homestead of Werin"".",en/en_cocker spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015183.JPEG,3,en,1
ザンビアの首都はルサカである,ja/ja_worm fence.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015677.JPEG,3,ja,1
